"","X.1","X","Point_code","ID","blue","green","red","vnir","NDAVI","ind24","NDWI","WAVI","DII_blue_green","DII_blue_red","DII_green_red","Year","Accuracy.m.","UTM.Zone","UTM.Easting","UTM.Northing","TOT","T_DR","TSG","Tt","Sf","Hw","TMA","cluster"
"1151",1151,276,"G18_2",276,0.01207387,0.016630907,0.005287434,0.004895752,-0.42299813,-0.545145214,0.545145214,-0.057695422,0.622459829,0.068771809,-0.523396969,2025,0.143,"17 R",577307,2840603,100,100,4,1,3,0,96,"6"
"1152",1152,277,"G18_3",277,0.013666592,0.017023802,0.004822268,0.004440879,-0.509497583,-0.586215258,0.586215258,-0.061759114,0.717647672,0.271474749,-0.437282145,2025,0.153,"17 R",577307,2840614,100,100,50,0,50,0,50,"6"
"1153",1153,278,"G18_4",278,0.015258491,0.017027978,0.003771226,0.003986014,-0.585750461,-0.62063241,0.62063241,0.041533057,0.827527761,0.59200412,-0.269475907,2025,0.142,"17 R",577301,2840624,100,100,0,0,0,0,100,"6"
"1154",1154,279,"G18_5",279,0.015528097,0.01755034,0.003774761,0.004102787,-0.582006872,-0.621044397,0.621044397,0.062460843,0.807874024,0.608717263,-0.239899069,2025,0.136,"17 R",577303,2840637,100,100,0,0,0,0,100,"6"
"1155",1155,280,"G18_6",280,0.013952347,0.015744891,0.005070597,0.004221995,-0.535389543,-0.577100337,0.577100337,-0.136980474,0.834409118,0.249204263,-0.549603403,2025,0.136,"17 R",577305,2840650,100,100,16,0,16,0,84,"6"
"1156",1156,281,"G18_7",281,0.013952347,0.015744891,0.005070597,0.004221995,-0.535389543,-0.577100337,0.577100337,-0.136980474,0.834409118,0.249204263,-0.549603403,2025,0.136,"17 R",577304,2840660,100,100,3,0,3,0,97,"6"
"1157",1157,282,"G18_8",282,0.014359577,0.015882907,0.004140391,0.004112568,-0.554727614,-0.588650107,0.588650107,-0.005056961,0.852442503,0.45137915,-0.402742475,2025,0.136,"17 R",577304,2840674,100,100,0,0,0,0,100,"6"
"1158",1158,283,"G18_9",283,0.014629244,0.016146233,0.004612516,0.004000701,-0.57050854,-0.602847636,0.602847636,-0.10654819,0.85082078,0.377592832,-0.459897667,2025,0.138,"17 R",577302,2840688,100,100,82,0,82,0,18,"6"
"1159",1159,284,"G19_1",284,0.014276995,0.017220652,0.006713942,0.005239109,-0.463098884,-0.533467054,0.533467054,-0.185078233,0.74720037,0.032011859,-0.651346445,2025,0.418,"17 R",577044,2842029,100,100,0,0,0,0,100,"6"
"1160",1160,285,"G19_10",285,0.016615957,0.016917074,0.006782561,0.005401074,-0.509373069,-0.515992582,0.515992582,-0.170083061,0.920793176,0.175025553,-0.676062942,2025,0.238,"17 R",577031,2842245,100,100,0,0,0,0,100,"6"
"1161",1161,286,"G19_2",286,0.014813546,0.017486798,0.006487518,0.005130006,-0.485547423,-0.546354473,0.546354473,-0.175275519,0.765226781,0.098257303,-0.612627327,2025,0.261,"17 R",577041,2842049,100,100,12,0,12,0,88,"6"
"1162",1162,287,"G19_3",287,0.015228735,0.018147726,0.006967789,0.004456178,-0.547249377,-0.60571605,0.60571605,-0.329781771,0.747232616,0.064793229,-0.624204874,2025,0.23,"17 R",577037,2842085,100,100,0,0,0,0,100,"6"
"1163",1163,288,"G19_4",288,0.017214283,0.018159095,0.008376561,0.005260197,-0.531895995,-0.550780892,0.550780892,-0.342790127,0.869017541,0.029796466,-0.749083161,2025,0.205,"17 R",577031,2842114,100,100,0,0,0,0,100,"6"
"1164",1164,289,"G19_5",289,0.016303612,0.017908495,0.008265815,0.005150456,-0.519862115,-0.553279281,0.553279281,-0.348311335,0.831758916,-0.013168842,-0.753908396,2025,0.24,"17 R",577031,2842137,100,100,0,0,0,0,100,"6"
"1165",1165,290,"G19_6",290,0.017100066,0.016497362,0.008504415,0.005723781,-0.498438537,-0.484834701,0.484834701,-0.293146849,0.980416119,0.010178522,-0.855378628,2025,0.226,"17 R",577027,2842160,100,100,0,0,0,0,100,"6"
"1166",1166,291,"G19_7",291,0.016194003,0.018312326,0.008163439,0.00493279,-0.533029914,-0.575584829,0.575584829,-0.370028168,0.797582567,-0.009251244,-0.723114908,2025,0.301,"17 R",577025,2842182,100,100,0,0,0,0,100,"6"
"1167",1167,292,"G19_8",292,0.016597133,0.019350039,0.009101869,0.005278603,-0.517401099,-0.571344376,0.571344376,-0.398797631,0.754367352,-0.077765055,-0.742159665,2025,0.253,"17 R",577029,2842205,100,100,0,0,0,0,100,"6"
"1168",1168,293,"G19_9",293,0.016606146,0.015749376,0.007942016,0.004941128,-0.541368663,-0.522377253,0.522377253,-0.349397063,1.008183837,0.039408632,-0.855146348,2025,0.23,"17 R",577028,2842225,100,100,0,0,0,0,100,"6"
"1169",1169,294,"G2_1",294,0.04240793,0.062967092,0.02695637,0.004507852,-0.807832181,-0.866384387,0.866384387,-1.070192575,0.241033927,-0.068632603,-0.302253306,2025,0.385,"17 R",578630,2845913,0,0,0,0,0,0,0,"4"
"1170",1170,295,"G2_10",295,0.048091277,0.070427336,0.032268912,0.00813586,-0.71060735,-0.792883694,0.792883694,-0.895923316,0.229063928,-0.096778758,-0.312888652,2025,0.153,"17 R",578478,2846004,0,0,0,0,0,0,0,"4"
"1171",1171,296,"G2_2",296,0.042410851,0.064737052,0.027879883,0.004622592,-0.803433836,-0.86670655,0.86670655,-1.073331714,0.207002103,-0.09738569,-0.297491133,2025,0.382,"17 R",578617,2845925,0.2,0.2,0,0,0,0,0.2,"4"
"1172",1172,297,"G2_3",297,0.046532542,0.067389913,0.028457763,0.004511422,-0.823233843,-0.874510765,0.874510765,-1.089487433,0.250346154,-0.02219145,-0.271312386,2025,0.32,"17 R",578603,2845937,0,0,0,0,0,0,0,"4"
"1173",1173,298,"G2_4",298,0.045762777,0.066886388,0.030647254,0.004851767,-0.808285654,-0.864736795,0.864736795,-1.089980245,0.242891043,-0.102292091,-0.329331905,2025,0.225,"17 R",578588,2845944,1,1,0,0,0,0,1,"4"
"1174",1174,299,"G2_5",299,0.046022262,0.069285296,0.030303473,0.004627358,-0.817279637,-0.874788463,0.874788463,-1.102583885,0.205199286,-0.086985946,-0.28640601,2025,0.293,"17 R",578565,2845954,0.5,0.5,0,0,0,0,0.5,"4"
"1175",1175,300,"G2_6",300,0.045381114,0.070800275,0.031686619,0.004515904,-0.818991065,-0.880081475,0.880081475,-1.125779867,0.164562389,-0.139203012,-0.295195937,2025,0.165,"17 R",578547,2845962,0,0,0,0,0,0,0,"4"
"1176",1176,301,"G2_7",301,0.048341457,0.069287881,0.033299681,0.00542094,-0.798337102,-0.854878187,0.854878187,-1.079995871,0.254317641,-0.11849355,-0.350631177,2025,0.185,"17 R",578530,2845972,0.7,0.7,0,0,0,0,0.7,"4"
"1177",1177,302,"G2_8",302,0.046543911,0.071181506,0.032611031,0.005535645,-0.787415802,-0.855686903,0.855686903,-1.064655781,0.183256626,-0.138506964,-0.309425205,2025,0.169,"17 R",578514,2845981,99,96,96,96,0,0,0,"4"
"1178",1178,303,"G2_9",303,0.048989039,0.073073991,0.034223847,0.007343983,-0.739265442,-0.817354679,0.817354679,-0.969975948,0.202179357,-0.128608778,-0.31608668,2025,0.262,"17 R",578496,2845993,0,0,0,0,0,0,0,"4"
"1179",1179,304,"G20_1",304,0.024172736,0.030371031,0.012208097,0.008185342,-0.494077384,-0.575409114,0.575409114,-0.29588595,0.575831711,0.047005635,-0.491488248,2025,0.133,"17 R",578469,2840989,75.1,75.1,72,66,0,6,3.1,"6"
"1180",1180,305,"G20_10",305,0.022925498,0.026938802,0.009682121,0.005934802,-0.58872211,-0.638932049,0.638932049,-0.359928668,0.670373797,0.192376792,-0.453408509,2025,0.135,"17 R",578484,2841123,98,9,2,0,0,2,7,"6"
"1181",1181,306,"G20_2",306,0.025889201,0.031020112,0.012796057,0.007502506,-0.55063659,-0.610488296,0.610488296,-0.39117685,0.618419468,0.075360097,-0.502401352,2025,0.136,"17 R",578471,2841000,82.5,82.5,30.5,25,1.5,4,52,"6"
"1182",1182,307,"G20_3",307,0.023792433,0.031027384,0.010697747,0.007963992,-0.498432726,-0.591499865,0.591499865,-0.219734743,0.53367281,0.144145399,-0.380094439,2025,0.133,"17 R",578467,2841015,84.3,84.3,22,7.5,11.5,3,62.3,"6"
"1183",1183,308,"G20_4",308,0.022612307,0.031160194,0.011636616,0.007966338,-0.478960723,-0.592791021,0.592791021,-0.280846298,0.477545351,0.021294979,-0.4331595,2025,0.131,"17 R",578472,2841028,83.5,83.5,60,49,0,11,23,"6"
"1184",1184,309,"G20_5",309,0.022622243,0.027811917,0.010824693,0.007171742,-0.518577874,-0.589994729,0.589994729,-0.304472893,0.61782068,0.083617918,-0.497540444,2025,0.131,"17 R",578477,2841048,88.4,88.4,24.2,6,9.2,9,64.2,"6"
"1185",1185,310,"G20_6",310,0.020524407,0.02536609,0.009311107,0.006491369,-0.519438624,-0.592474163,0.592474163,-0.267654687,0.633735895,0.115173139,-0.486931831,2025,0.128,"17 R",578475,2841065,71.5,71.5,25,6,2,17,46.5,"6"
"1186",1186,311,"G20_7",311,0.020397685,0.025757417,0.008963619,0.006493753,-0.517039359,-0.597301245,0.597301245,-0.239678442,0.608710229,0.14152211,-0.445699573,2025,0.131,"17 R",578474,2841077,73,70,28,12.5,10.5,5,42,"6"
"1187",1187,312,"G20_8",312,0.020798014,0.025890421,0.008850048,0.00626777,-0.536849201,-0.610191345,0.610191345,-0.256215364,0.621810675,0.171868265,-0.431858271,2025,0.131,"17 R",578470,2841090,75.5,70.5,28.5,0.5,0,28,42,"6"
"1188",1188,313,"G20_9",313,0.022125497,0.02693115,0.010026197,0.006386725,-0.55200094,-0.616618693,0.616618693,-0.332616478,0.635204136,0.126979381,-0.477493405,2025,0.133,"17 R",578484,2841105,66.5,66.5,27,1,17,9,39.5,"6"
"1189",1189,314,"G3_1",314,0.043472815,0.05679439,0.017752029,0.00519566,-0.786487639,-0.832371175,0.832371175,-0.820760369,0.392751455,0.313574255,-0.120721281,2025,0.206,"17 R",579615,2845830,0,0,0,0,0,0,0,"2"
"1190",1190,315,"G3_10",315,0.037853707,0.049616579,0.016980816,0.004997538,-0.766749442,-0.816987336,0.816987336,-0.817846358,0.420548975,0.213169903,-0.225561306,2025,0.175,"17 R",579576,2845962,16.1,16.1,5.5,0,0,5.5,10.6,"2"
"1191",1191,316,"G3_2",316,0.044638313,0.058063474,0.016950276,0.004748028,-0.807718992,-0.848816574,0.848816574,-0.843539238,0.392023504,0.379573733,-0.067122646,2025,0.239,"17 R",579614,2845841,18,18,0,0,0,0,18,"2"
"1192",1192,317,"G3_3",317,0.042581644,0.053639233,0.01545354,0.00554036,-0.769736946,-0.812761128,0.812761128,-0.708289981,0.44234854,0.411502451,-0.083369926,2025,0.156,"17 R",579610,2845855,31.4,31.4,0.4,0,0,0.4,31,"2"
"1193",1193,318,"G3_4",318,0.040785927,0.052125912,0.017880207,0.005092748,-0.77799058,-0.821989954,0.821989954,-0.834946454,0.43446663,0.243619815,-0.211400256,2025,0.157,"17 R",579607,2845871,7,7,0,0,0,0,7,"2"
"1194",1194,319,"G3_5",319,0.039243575,0.047697756,0.017652309,0.005320671,-0.761213481,-0.799289763,0.799289763,-0.805183232,0.505124509,0.216046065,-0.291435003,2025,0.154,"17 R",579604,2845884,44.3,44.3,31.5,0,0,31.5,12.5,"2"
"1195",1195,320,"G3_6",320,0.037317682,0.046816558,0.014775272,0.004873089,-0.768997371,-0.811448157,0.811448157,-0.755954802,0.477742583,0.317949057,-0.188822597,2025,0.169,"17 R",579603,2845900,59.2,59.2,39,0,0,39,20,"2"
"1196",1196,321,"G3_7",321,0.041443747,0.051629476,0.015123523,0.00453609,-0.802692175,-0.838474333,0.838474333,-0.807805777,0.462238073,0.402886093,-0.106844977,2025,0.177,"17 R",579590,2845914,48.3,48.3,10,0,0,10,38,"2"
"1197",1197,322,"G3_8",322,0.043120291,0.051251959,0.01720106,0.004537875,-0.809565663,-0.837322474,0.837322474,-0.873767614,0.510922492,0.332408547,-0.201915815,2025,0.172,"17 R",579582,2845929,39.9,39.9,15.5,0,0,15.5,24.2,"2"
"1198",1198,323,"G3_9",323,0.038361721,0.051256619,0.01651435,0.004541734,-0.788281202,-0.837209046,0.837209046,-0.852909029,0.393877059,0.250333816,-0.174056664,2025,0.167,"17 R",579579,2845944,30.7,30.7,8.2,0,0,8.2,22.5,"2"
"1199",1199,324,"G7_1",324,0.037826963,0.044657752,0.013461854,0.006617699,-0.702205002,-0.741876483,0.741876483,-0.511277914,0.54937017,0.411157101,-0.172580644,2025,0.266,"17 R",580047,2844471,70,70,70,0,65,5,0,"6"
"1200",1200,325,"G7_10",325,0.044494472,0.045983408,0.015945489,0.006657817,-0.73968643,-0.747049332,0.747049332,-0.616348207,0.675728679,0.428631097,-0.2587291,2025,0.196,"17 R",580076,2844641,106,106,0,0,0,0,106,"2"
"1201",1201,326,"G7_2",326,0.03796507,0.045427334,0.01369974,0.006622422,-0.70294708,-0.745534956,0.745534956,-0.522384167,0.531996667,0.39981389,-0.167433545,2025,0.244,"17 R",580042,2844492,63.2,63.2,42.5,0,26.5,16,20.5,"6"
"1202",1202,327,"G7_3",327,0.037714768,0.044543259,0.013474701,0.006627145,-0.701088905,-0.740977407,0.740977407,-0.510964751,0.549557567,0.407370567,-0.175797835,2025,0.231,"17 R",580041,2844512,35.5,35.5,13,2,1,10,22.5,"6"
"1203",1203,328,"G7_4",328,0.038888369,0.043659162,0.013712558,0.006631866,-0.708618999,-0.736260474,0.736260474,-0.522061408,0.604862034,0.423042387,-0.207771763,2025,0.218,"17 R",580049,2844533,54.4,53.4,40,1,35,4,13.4,"6"
"1204",1204,329,"G7_5",329,0.03915593,0.0439201,0.013950408,0.006070442,-0.731552958,-0.757136345,0.757136345,-0.59038192,0.604388595,0.415185332,-0.213533685,2025,0.21,"17 R",580057,2844556,65.5,65.5,34.5,6.5,16,12,31,"2"
"1205",1205,330,"G7_6",330,0.041100822,0.044432186,0.014185035,0.005733128,-0.755172133,-0.771430612,0.771430612,-0.636497438,0.638605237,0.449391037,-0.213309422,2025,0.19,"17 R",580067,2844569,72.5,70,28,0,25,3,42,"2"
"1206",1206,331,"G7_7",331,0.043048646,0.046346027,0.015348293,0.005851113,-0.760689497,-0.775807142,0.775807142,-0.671989083,0.633031964,0.428257078,-0.224857345,2025,0.193,"17 R",580076,2844585,55,55,8.3,0,0,8.3,46.7,"2"
"1207",1207,332,"G7_8",332,0.039303001,0.044569124,0.013963274,0.005853489,-0.740746498,-0.767822862,0.767822862,-0.613857925,0.590092659,0.418145627,-0.199492708,2025,0.198,"17 R",580081,2844600,35.5,35.5,27,17,2,8,8.5,"2"
"1208",1208,333,"G7_9",333,0.041384973,0.046867058,0.01455126,0.005747414,-0.756116152,-0.781527281,0.781527281,-0.650573015,0.579866946,0.43447116,-0.177331835,2025,0.19,"17 R",580080,2844624,77.4,77.4,24,3,5,16,53.4,"2"
"1209",1209,334,"G9_1",334,0.032738261,0.04869454,0.021042734,0.008600649,-0.583895683,-0.699777603,0.699777603,-0.629588306,0.298439234,-0.115518786,-0.390497237,2025,0.245,"17 R",578029,2842764,0.3,0.3,0.3,0,0,0.3,0,"6"
"1210",1210,335,"G9_10",335,0.033471897,0.049260601,0.021096786,0.010119786,-0.535701036,-0.659153938,0.659153938,-0.527460217,0.306383669,-0.09555202,-0.380688041,2025,0.253,"17 R",578023,2842944,0.3,0.3,0.3,0.3,0,0,0,"6"
"1211",1211,336,"G9_2",336,0.033917159,0.050359301,0.021859147,0.009512505,-0.561935127,-0.682237566,0.682237566,-0.590340734,0.29246366,-0.112710327,-0.382824302,2025,0.285,"17 R",578032,2842777,0.4,0.4,0.4,0,0,0.4,0,"6"
"1212",1212,337,"G9_3",337,0.032882575,0.049470719,0.023259206,0.011108576,-0.494963139,-0.633255005,0.633255005,-0.530320644,0.283384502,-0.196806267,-0.442939818,2025,0.285,"17 R",578033,2842798,0.5,0.5,0.5,0.5,0,0,0,"6"
"1213",1213,338,"G9_4",338,0.033022095,0.047942962,0.021406343,0.01020375,-0.527886629,-0.649034321,0.649034321,-0.531598866,0.326205999,-0.121544681,-0.417728812,2025,0.279,"17 R",578031,2842817,0.2,0.2,0.2,0.2,0,0,0,"6"
"1214",1214,339,"G9_5",339,0.034209434,0.048335675,0.022344664,0.00998327,-0.548193753,-0.657631993,0.657631993,-0.573562503,0.351495445,-0.122926094,-0.438810587,2025,0.278,"17 R",578034,2842840,0.5,0.5,0.5,0.5,0,0,0,"6"
"1215",1215,340,"G9_6",340,0.034865804,0.051277567,0.021418318,0.010212881,-0.546886444,-0.667822182,0.667822182,-0.531378984,0.297820836,-0.067693539,-0.350868642,2025,0.251,"17 R",578036,2842859,0.3,0.3,0.3,0,0,0.3,0,"6"
"1216",1216,341,"G9_7",341,0.033314619,0.050009072,0.022124225,0.01021973,-0.530498087,-0.660636485,0.660636485,-0.552089036,0.283123791,-0.140948385,-0.398018718,2025,0.266,"17 R",578039,2842884,0.2,0.2,0.2,0,0,0.2,0,"6"
"1217",1217,342,"G9_8",342,0.032932449,0.049504068,0.023407649,0.010110646,-0.53020823,-0.660800338,0.660800338,-0.595063269,0.284071147,-0.20073396,-0.446601987,2025,0.265,"17 R",578035,2842907,0,0,0,0,0,0,0,"6"
"1218",1218,343,"G9_9",343,0.033723637,0.048615687,0.02097464,0.01022886,-0.534549296,-0.652342975,0.652342975,-0.516566098,0.330087394,-0.083090976,-0.389908731,2025,0.249,"17 R",578029,2842924,0.3,0.3,0.3,0.3,0,0,0,"6"
"1219",1219,344,"MB11_1",344,0.041492082,0.060111258,0.027263062,0.006833686,-0.717182517,-0.795841575,0.795841575,-0.898738563,0.276297241,-0.100144997,-0.356379122,2025,0.447,"17 R",557758,2790254,57.75,57.75,19.75,19.75,0,0,38,"4"
"1220",1220,345,"MB11_10",345,0.041852344,0.062847733,0.02827587,0.007718315,-0.688593388,-0.781245649,0.781245649,-0.856703162,0.230180338,-0.122709177,-0.336722493,2025,0.294,"17 R",557778,2790369,14.25,14.25,6,6,0,0,8.25,"4"
"1221",1221,346,"MB11_2",346,0.042123213,0.058232576,0.02748795,0.006606739,-0.728842795,-0.796211958,0.796211958,-0.918671429,0.330452591,-0.092077494,-0.393730462,2025,0.344,"17 R",557762,2790268,64.75,64.75,12.75,12.75,0,0,52,"4"
"1222",1222,347,"MB11_3",347,0.041867532,0.058231741,0.02748711,0.00694224,-0.715538919,-0.786962807,0.786962807,-0.895088196,0.324381888,-0.098139696,-0.393723965,2025,0.399,"17 R",557764,2790280,66.5,66.5,12.75,12.75,0,0,53.75,"4"
"1223",1223,348,"MB11_4",348,0.041737739,0.060605749,0.026572468,0.007164968,-0.706970513,-0.788552701,0.788552701,-0.862876773,0.272122473,-0.072289333,-0.330699295,2025,0.363,"17 R",557767,2790294,58.25,58.25,31.75,31.75,0,0,26.5,"4"
"1224",1224,349,"MB11_5",349,0.043389879,0.059854843,0.026799863,0.0073884,-0.708993673,-0.780248523,0.780248523,-0.851672232,0.326279342,-0.040759653,-0.348974496,2025,0.388,"17 R",557769,2790304,19,19,15,15,0,0,4,"4"
"1225",1225,350,"MB11_6",350,0.042749181,0.062101804,0.027367128,0.006264856,-0.744364858,-0.816727757,0.816727757,-0.941169858,0.266070008,-0.073557317,-0.326397926,2025,0.344,"17 R",557773,2790318,22,22,19.25,19.25,0,0,2.75,"4"
"1226",1226,351,"MB11_7",351,0.040329255,0.057724077,0.027137196,0.007047977,-0.702474058,-0.782375991,0.782375991,-0.881488204,0.297719568,-0.124611191,-0.393747956,2025,0.345,"17 R",557778,2790330,30.75,30.75,25.25,25.25,0,0,5.5,"4"
"1227",1227,352,"MB11_8",352,0.039818831,0.058348622,0.026793962,0.007719715,-0.675222933,-0.766311228,0.766311228,-0.828986466,0.271744609,-0.126457527,-0.374311,2025,0.269,"17 R",557779,2790344,68.5,68.5,31,31,0,0,37.5,"4"
"1228",1228,353,"MB11_9",353,0.043888621,0.060223538,0.028048476,0.008391439,-0.678981304,-0.755405009,0.755405009,-0.809155464,0.330154151,-0.068293273,-0.37387073,2025,0.278,"17 R",557779,2790356,57.5,57.5,55.5,55.5,0,0,2,"4"
"1229",1229,354,"MB3_1",354,0.025324693,0.034441546,0.016329227,0.006445529,-0.594240844,-0.684715569,0.684715569,-0.650964022,0.467668891,-0.15530096,-0.563954413,2025,0.247,"17 R",559895,2792730,62.7,62.7,61.7,46,0,15.7,1,"6"
"1230",1230,355,"MB3_2",355,0.025579395,0.037221391,0.016902018,0.006781985,-0.580859363,-0.691751599,0.691751599,-0.640941083,0.382194221,-0.17479226,-0.509832621,2025,0.199,"17 R",559905,2792713,90.6,90.6,89.4,81.5,0,7.9,1.2,"6"
"1231",1231,356,"MB6_1",356,0.04271825,0.062012285,0.027111944,0.008650227,-0.663208783,-0.755167902,0.755167902,-0.774353921,0.267120659,-0.066265553,-0.3214553,2025,0.254,"17 R",558704,2791934,10.25,10.25,4,4,0,0,6.25,"4"
"1232",1232,357,"MB6_10",357,0.039651629,0.054351043,0.024592334,0.007301862,-0.688974679,-0.763130009,0.763130009,-0.813179553,0.354840606,-0.05730366,-0.386843622,2025,0.201,"17 R",558740,2791837,56.75,56.75,22.25,22.25,0,0,34.5,"4"
"1233",1233,358,"MB6_2",358,0.04271825,0.062012285,0.027111944,0.008650227,-0.663208783,-0.755167902,0.755167902,-0.774353921,0.267120659,-0.066265553,-0.3214553,2025,0.3,"17 R",558706,2791936,48.5,48.5,44.25,44.25,0,0,4.25,"4"
"1234",1234,359,"MB6_3",359,0.04093108,0.059879564,0.026197154,0.007527378,-0.689326525,-0.776658654,0.776658654,-0.830394447,0.267434835,-0.079634435,-0.333058506,2025,0.197,"17 R",558709,2791917,53.75,53.75,9.75,9.75,0,0,44,"4"
"1235",1235,360,"MB6_4",360,0.040289313,0.056989051,0.026310049,0.008088122,-0.665624201,-0.751429856,0.751429856,-0.79460299,0.312492907,-0.099117145,-0.385465503,2025,0.196,"17 R",558713,2791906,49.5,49.5,0,0,0,0,49.5,"4"
"1236",1236,361,"MB6_5",361,0.04131363,0.057241179,0.025738057,0.007639117,-0.687898338,-0.764516592,0.764516592,-0.813382506,0.332168907,-0.055204336,-0.366069943,2025,0.196,"17 R",558718,2791895,77.75,77.75,17.5,17.5,0,0,60.25,"4"
"1237",1237,362,"MB6_6",362,0.03670549,0.055229038,0.023902986,0.007975012,-0.643020511,-0.747642398,0.747642398,-0.749481201,0.257922202,-0.110183083,-0.351440489,2025,0.186,"17 R",558722,2791886,52.79,52.79,0,0,0,0,50.54,"4"
"1238",1238,363,"MB6_7",363,0.038114749,0.055983938,0.025966382,0.007301141,-0.678476393,-0.769261837,0.769261837,-0.841597438,0.278897107,-0.14335224,-0.394298315,2025,0.206,"17 R",558727,2791875,58.5,58.5,19.5,19.5,0,0,34.75,"4"
"1239",1239,364,"MB6_8",364,0.036064245,0.053845592,0.024704307,0.006625139,-0.689611912,-0.780881166,0.780881166,-0.865599513,0.271503836,-0.156020656,-0.399283171,2025,0.2,"17 R",558731,2791860,94.25,94.25,46.75,46.75,0,0,47.25,"4"
"1240",1240,365,"MB6_9",365,0.038115006,0.052590072,0.024133099,0.006963862,-0.691036522,-0.766132593,0.766132593,-0.828179181,0.355832368,-0.080698915,-0.406932086,2025,0.201,"17 R",558736,2791849,53,53,26.75,26.75,0,0,26.25,"4"
"1241",1241,366,"MB8_1",366,0.034077253,0.04727295,0.02262201,0.007354454,-0.644984305,-0.730741262,0.730741262,-0.76397717,0.374971628,-0.137352094,-0.469449967,2025,0.224,"17 R",558314,2790747,61.5,61.5,60.5,10.25,0,50.25,1,"4"
"1242",1242,367,"MB8_10",367,0.032456361,0.040392563,0.019675503,0.004907249,-0.737324715,-0.783343554,0.783343554,-0.901135147,0.519726515,-0.06668587,-0.531629682,2025,0.243,"17 R",558208,2790761,73.75,73.75,73.75,3.5,0,70.25,0,"6"
"1243",1243,368,"MB8_2",368,0.03676188,0.048781287,0.021823071,0.00769255,-0.653913021,-0.727571189,0.727571189,-0.718120813,0.412166774,-0.03075669,-0.413535088,2025,0.32,"17 R",558304,2790751,3.25,3.25,3.25,0.5,0,2.75,0,"6"
"1244",1244,369,"MB8_3",369,0.03459464,0.049411569,0.021711327,0.005898847,-0.708652079,-0.786700308,0.786700308,-0.859057248,0.335612088,-0.087126993,-0.397198349,2025,0.356,"17 R",558295,2790756,60,60,52.75,2,0,50.75,7.25,"4"
"1245",1245,370,"MB8_4",370,0.037151091,0.050291803,0.022170594,0.005451289,-0.744085252,-0.804413855,0.804413855,-0.907938004,0.385185599,-0.033742908,-0.393808007,2025,0.369,"17 R",558285,2790760,58.25,58.25,58.25,0,0,58.25,0,"4"
"1246",1246,371,"MB8_5",371,0.035367332,0.049541458,0.022173222,0.004667717,-0.766818464,-0.827788651,0.827788651,-0.978291333,0.354472488,-0.08304888,-0.408921033,2025,0.416,"17 R",558274,2790761,48.5,48.5,48.25,0,0,48.25,0.25,"4"
"1247",1247,372,"MB8_6",372,0.031411581,0.044397183,0.018630581,0.004670595,-0.741113484,-0.809626818,0.809626818,-0.898666203,0.370723188,-0.05271491,-0.39990592,2025,0.363,"17 R",558262,2790759,69.75,69.75,68.75,0,0,68.75,1,"4"
"1248",1248,373,"MB8_7",373,0.030651029,0.04188906,0.019207131,0.005908767,-0.676761508,-0.752759993,0.752759993,-0.794219911,0.417745799,-0.103302032,-0.478829712,2025,0.269,"17 R",558247,2790762,57,57,57,4.25,0,52.75,0,"6"
"1249",1249,374,"MB8_8",374,0.030655021,0.040132388,0.01875223,0.005237506,-0.708156168,-0.76911974,0.76911974,-0.845031619,0.470575541,-0.082663693,-0.505334139,2025,0.277,"17 R",558236,2790761,49,49,49,3.25,0,45.75,0,"6"
"1250",1250,375,"MB8_9",375,0.032069061,0.04164638,0.01955842,0.006700697,-0.65433383,-0.722808599,0.722808599,-0.734471917,0.470118582,-0.073583908,-0.496993005,2025,0.3,"17 R",558220,2790763,44.25,44.25,44.25,0.5,0,43.75,0,"6"
"1251",1251,376,"NB14_1",376,0.03086165,0.039525025,0.023370974,0.007949087,-0.590366602,-0.665119112,0.665119112,-0.738594711,0.496052295,-0.264336497,-0.670654118,2025,0.138,"17 R",585002,2855816,83,83,78,0,78,0,5,"6"
"1252",1252,377,"NB14_10",377,0.033251841,0.040887784,0.02641991,0.009614529,-0.551418543,-0.619244039,0.619244039,-0.69955498,0.528950393,-0.294658542,-0.720333397,2025,0.136,"17 R",584864,2855880,96,96,96,0,96,0,0,"6"
"1253",1253,378,"NB14_2",378,0.030734366,0.038532045,0.022466455,0.007837418,-0.593619108,-0.6619578,0.6619578,-0.724117219,0.523218274,-0.234697014,-0.669195116,2025,0.138,"17 R",584987,2855820,75,63,63,0,63,0,0,"6"
"1254",1254,379,"NB14_3",379,0.031868212,0.039152559,0.022692833,0.007726719,-0.609711707,-0.67035675,0.67035675,-0.737984955,0.539794087,-0.207047686,-0.660052955,2025,0.14,"17 R",584974,2855825,93,93,93,0,93,0,0,"6"
"1255",1255,380,"NB14_4",380,0.031742919,0.03927701,0.023371052,0.007727078,-0.608458161,-0.671216786,0.671216786,-0.754577875,0.531950831,-0.236183971,-0.676951051,2025,0.141,"17 R",584961,2855831,96,96,96,0,96,0,0,"6"
"1256",1256,381,"NB14_5",381,0.031239228,0.039525002,0.023032207,0.007727128,-0.603394866,-0.672940552,0.672940552,-0.746362627,0.508213341,-0.239683136,-0.660702825,2025,0.141,"17 R",584949,2855842,87,87,85,0,85,0,2,"6"
