,Point_code,ID,blue,green,red,vnir,NDAVI,ind24,NDWI,WAVI,DII_blue_green,DII_blue_red,DII_green_red,depth,X,Year.x,Accuracy.m.,UTM.Zone,UTM.Easting,UTM.Northing,Site,Year.y,TOT,T_DR,TSG,Tt,Sf,Hw,TMA
1241,G7_5,329,0.03915593,0.0439201,0.013950408,0.006070442,-0.731552958,-0.757136345,0.757136345,-0.59038192,0.604388595,0.415185332,-0.213533685,-3.936337471,329,2025,0.21,17 R,580056.678,2844555.967,G7,2025,65.5,65.5,34.5,6.5,16,12,31
1242,G7_6,330,0.041100822,0.044432186,0.014185035,0.005733128,-0.755172133,-0.771430612,0.771430612,-0.636497438,0.638605237,0.449391037,-0.213309422,-3.926433325,330,2025,0.19,17 R,580067.099,2844569.226,G7,2025,72.5,70,28,0,25,3,42
1243,G7_7,331,0.043048646,0.046346027,0.015348293,0.005851113,-0.760689497,-0.775807142,0.775807142,-0.671989083,0.633031964,0.428257078,-0.224857345,-3.959151268,331,2025,0.193,17 R,580076.01,2844584.852,G7,2025,55,55,8.3,0,0,8.3,46.7
1244,G7_8,332,0.039303001,0.044569124,0.013963274,0.005853489,-0.740746498,-0.767822862,0.767822862,-0.613857925,0.590092659,0.418145627,-0.199492708,-3.987821579,332,2025,0.198,17 R,580080.563,2844599.712,G7,2025,35.5,35.5,27,17,2,8,8.5
1245,G7_9,333,0.041384973,0.046867058,0.01455126,0.005747414,-0.756116152,-0.781527281,0.781527281,-0.650573015,0.579866946,0.43447116,-0.177331835,-3.990917206,333,2025,0.19,17 R,580080.201,2844624.248,G7,2025,77.4,77.4,24,3,5,16,53.4
1246,G9_1,334,0.032738261,0.04869454,0.021042734,0.008600649,-0.583895683,-0.699777603,0.699777603,-0.629588306,0.298439234,-0.115518786,-0.390497237,-2.781427622,334,2025,0.245,17 R,578028.778,2842763.718,G9,2025,0.3,0.3,0.3,0,0,0.3,0
1247,G9_10,335,0.033471897,0.049260601,0.021096786,0.010119786,-0.535701036,-0.659153938,0.659153938,-0.527460217,0.306383669,-0.09555202,-0.380688041,-2.813214779,335,2025,0.253,17 R,578022.618,2842943.964,G9,2025,0.3,0.3,0.3,0.3,0,0,0
1248,G9_2,336,0.033917159,0.050359301,0.021859147,0.009512505,-0.561935127,-0.682237566,0.682237566,-0.590340734,0.29246366,-0.112710327,-0.382824302,-2.760214806,336,2025,0.285,17 R,578031.781,2842777.422,G9,2025,0.4,0.4,0.4,0,0,0.4,0
1249,G9_3,337,0.032882575,0.049470719,0.023259206,0.011108576,-0.494963139,-0.633255005,0.633255005,-0.530320644,0.283384502,-0.196806267,-0.442939818,-2.830245256,337,2025,0.285,17 R,578032.53,2842798.091,G9,2025,0.5,0.5,0.5,0.5,0,0,0
1250,G9_4,338,0.033022095,0.047942962,0.021406343,0.01020375,-0.527886629,-0.649034321,0.649034321,-0.531598866,0.326205999,-0.121544681,-0.417728812,-2.832737207,338,2025,0.279,17 R,578031.228,2842817.026,G9,2025,0.2,0.2,0.2,0.2,0,0,0
1251,G9_5,339,0.034209434,0.048335675,0.022344664,0.00998327,-0.548193753,-0.657631993,0.657631993,-0.573562503,0.351495445,-0.122926094,-0.438810587,-2.750237703,339,2025,0.278,17 R,578034.157,2842840.057,G9,2025,0.5,0.5,0.5,0.5,0,0,0
1252,G9_6,340,0.034865804,0.051277567,0.021418318,0.010212881,-0.546886444,-0.667822182,0.667822182,-0.531378984,0.297820836,-0.067693539,-0.350868642,-2.713774204,340,2025,0.251,17 R,578036.303,2842859.004,G9,2025,0.3,0.3,0.3,0,0,0.3,0
1253,G9_7,341,0.033314619,0.050009072,0.022124225,0.01021973,-0.530498087,-0.660636485,0.660636485,-0.552089036,0.283123791,-0.140948385,-0.398018718,-2.714397192,341,2025,0.266,17 R,578038.919,2842884.281,G9,2025,0.2,0.2,0.2,0,0,0.2,0
1254,G9_8,342,0.032932449,0.049504068,0.023407649,0.010110646,-0.53020823,-0.660800338,0.660800338,-0.595063269,0.284071147,-0.20073396,-0.446601987,-2.762635708,342,2025,0.265,17 R,578035.064,2842906.919,G9,2025,0,0,0,0,0,0,0
1255,G9_9,343,0.033723637,0.048615687,0.02097464,0.01022886,-0.534549296,-0.652342975,0.652342975,-0.516566098,0.330087394,-0.083090976,-0.389908731,-2.777706861,343,2025,0.249,17 R,578029.079,2842924.175,G9,2025,0.3,0.3,0.3,0.3,0,0,0
1256,MB11_1,344,0.041492082,0.060111258,0.027263062,0.006833686,-0.717182517,-0.795841575,0.795841575,-0.898738563,0.276297241,-0.100144997,-0.356379122,0,344,2025,0.447,17 R,557757.801,2790253.768,MB11,2025,57.75,57.75,19.75,19.75,0,0,38
1257,MB11_10,345,0.041852344,0.062847733,0.02827587,0.007718315,-0.688593388,-0.781245649,0.781245649,-0.856703162,0.230180338,-0.122709177,-0.336722493,0,345,2025,0.294,17 R,557778.264,2790369.256,MB11,2025,14.25,14.25,6,6,0,0,8.25
1258,MB11_2,346,0.042123213,0.058232576,0.02748795,0.006606739,-0.728842795,-0.796211958,0.796211958,-0.918671429,0.330452591,-0.092077494,-0.393730462,0,346,2025,0.344,17 R,557762.284,2790267.564,MB11,2025,64.75,64.75,12.75,12.75,0,0,52
1259,MB11_3,347,0.041867532,0.058231741,0.02748711,0.00694224,-0.715538919,-0.786962807,0.786962807,-0.895088196,0.324381888,-0.098139696,-0.393723965,0,347,2025,0.399,17 R,557763.501,2790279.694,MB11,2025,66.5,66.5,12.75,12.75,0,0,53.75
1260,MB11_4,348,0.041737739,0.060605749,0.026572468,0.007164968,-0.706970513,-0.788552701,0.788552701,-0.862876773,0.272122473,-0.072289333,-0.330699295,0,348,2025,0.363,17 R,557766.873,2790293.5,MB11,2025,58.25,58.25,31.75,31.75,0,0,26.5
1261,MB11_5,349,0.043389879,0.059854843,0.026799863,0.0073884,-0.708993673,-0.780248523,0.780248523,-0.851672232,0.326279342,-0.040759653,-0.348974496,0,349,2025,0.388,17 R,557768.827,2790303.547,MB11,2025,19,19,15,15,0,0,4
1262,MB11_6,350,0.042749181,0.062101804,0.027367128,0.006264856,-0.744364858,-0.816727757,0.816727757,-0.941169858,0.266070008,-0.073557317,-0.326397926,0,350,2025,0.344,17 R,557772.792,2790318.209,MB11,2025,22,22,19.25,19.25,0,0,2.75
1263,MB11_7,351,0.040329255,0.057724077,0.027137196,0.007047977,-0.702474058,-0.782375991,0.782375991,-0.881488204,0.297719568,-0.124611191,-0.393747956,0,351,2025,0.345,17 R,557777.612,2790330.109,MB11,2025,30.75,30.75,25.25,25.25,0,0,5.5
1264,MB11_8,352,0.039818831,0.058348622,0.026793962,0.007719715,-0.675222933,-0.766311228,0.766311228,-0.828986466,0.271744609,-0.126457527,-0.374311,0,352,2025,0.269,17 R,557778.531,2790343.514,MB11,2025,68.5,68.5,31,31,0,0,37.5
1265,MB11_9,353,0.043888621,0.060223538,0.028048476,0.008391439,-0.678981304,-0.755405009,0.755405009,-0.809155464,0.330154151,-0.068293273,-0.37387073,0,353,2025,0.278,17 R,557779.096,2790356.237,MB11,2025,57.5,57.5,55.5,55.5,0,0,2
1266,MB3_1,354,0.025324693,0.034441546,0.016329227,0.006445529,-0.594240844,-0.684715569,0.684715569,-0.650964022,0.467668891,-0.15530096,-0.563954413,-1.871240377,354,2025,0.247,17 R,559894.772,2792729.967,MB3,2025,62.7,62.7,61.7,46,0,15.7,1
1267,MB3_2,355,0.025579395,0.037221391,0.016902018,0.006781985,-0.580859363,-0.691751599,0.691751599,-0.640941083,0.382194221,-0.17479226,-0.509832621,-1.8713516,355,2025,0.199,17 R,559905.076,2792712.74,MB3,2025,90.6,90.6,89.4,81.5,0,7.9,1.2
1268,MB6_1,356,0.04271825,0.062012285,0.027111944,0.008650227,-0.663208783,-0.755167902,0.755167902,-0.774353921,0.267120659,-0.066265553,-0.3214553,0,356,2025,0.254,17 R,558704.407,2791934.464,MB6,2025,10.25,10.25,4,4,0,0,6.25
1269,MB6_10,357,0.039651629,0.054351043,0.024592334,0.007301862,-0.688974679,-0.763130009,0.763130009,-0.813179553,0.354840606,-0.05730366,-0.386843622,0,357,2025,0.201,17 R,558739.548,2791836.759,MB6,2025,56.75,56.75,22.25,22.25,0,0,34.5
1270,MB6_2,358,0.04271825,0.062012285,0.027111944,0.008650227,-0.663208783,-0.755167902,0.755167902,-0.774353921,0.267120659,-0.066265553,-0.3214553,0,358,2025,0.3,17 R,558705.529,2791936.019,MB6,2025,48.5,48.5,44.25,44.25,0,0,4.25
1271,MB6_3,359,0.04093108,0.059879564,0.026197154,0.007527378,-0.689326525,-0.776658654,0.776658654,-0.830394447,0.267434835,-0.079634435,-0.333058506,0,359,2025,0.197,17 R,558709.102,2791917.468,MB6,2025,53.75,53.75,9.75,9.75,0,0,44
1272,MB6_4,360,0.040289313,0.056989051,0.026310049,0.008088122,-0.665624201,-0.751429856,0.751429856,-0.79460299,0.312492907,-0.099117145,-0.385465503,0,360,2025,0.196,17 R,558712.691,2791906.474,MB6,2025,49.5,49.5,0,0,0,0,49.5
1273,MB6_5,361,0.04131363,0.057241179,0.025738057,0.007639117,-0.687898338,-0.764516592,0.764516592,-0.813382506,0.332168907,-0.055204336,-0.366069943,0,361,2025,0.196,17 R,558717.633,2791895.45,MB6,2025,77.75,77.75,17.5,17.5,0,0,60.25
1274,MB6_6,362,0.03670549,0.055229038,0.023902986,0.007975012,-0.643020511,-0.747642398,0.747642398,-0.749481201,0.257922202,-0.110183083,-0.351440489,0,362,2025,0.186,17 R,558721.821,2791885.903,MB6,2025,52.79,52.79,0,0,0,0,50.54
1275,MB6_7,363,0.038114749,0.055983938,0.025966382,0.007301141,-0.678476393,-0.769261837,0.769261837,-0.841597438,0.278897107,-0.14335224,-0.394298315,0,363,2025,0.206,17 R,558726.969,2791875.327,MB6,2025,58.5,58.5,19.5,19.5,0,0,34.75
1276,MB6_8,364,0.036064245,0.053845592,0.024704307,0.006625139,-0.689611912,-0.780881166,0.780881166,-0.865599513,0.271503836,-0.156020656,-0.399283171,0,364,2025,0.2,17 R,558730.804,2791860.081,MB6,2025,94.25,94.25,46.75,46.75,0,0,47.25
1277,MB6_9,365,0.038115006,0.052590072,0.024133099,0.006963862,-0.691036522,-0.766132593,0.766132593,-0.828179181,0.355832368,-0.080698915,-0.406932086,0,365,2025,0.201,17 R,558736.273,2791848.632,MB6,2025,53,53,26.75,26.75,0,0,26.25
1278,MB8_1,366,0.034077253,0.04727295,0.02262201,0.007354454,-0.644984305,-0.730741262,0.730741262,-0.76397717,0.374971628,-0.137352094,-0.469449967,0,366,2025,0.224,17 R,558313.732,2790747.187,MB8,2025,61.5,61.5,60.5,10.25,0,50.25,1
1279,MB8_10,367,0.032456361,0.040392563,0.019675503,0.004907249,-0.737324715,-0.783343554,0.783343554,-0.901135147,0.519726515,-0.06668587,-0.531629682,0,367,2025,0.243,17 R,558208.187,2790761.445,MB8,2025,73.75,73.75,73.75,3.5,0,70.25,0
1280,MB8_2,368,0.03676188,0.048781287,0.021823071,0.00769255,-0.653913021,-0.727571189,0.727571189,-0.718120813,0.412166774,-0.03075669,-0.413535088,0,368,2025,0.32,17 R,558303.816,2790751.035,MB8,2025,3.25,3.25,3.25,0.5,0,2.75,0
1281,MB8_3,369,0.03459464,0.049411569,0.021711327,0.005898847,-0.708652079,-0.786700308,0.786700308,-0.859057248,0.335612088,-0.087126993,-0.397198349,0,369,2025,0.356,17 R,558295.072,2790756.001,MB8,2025,60,60,52.75,2,0,50.75,7.25
1282,MB8_4,370,0.037151091,0.050291803,0.022170594,0.005451289,-0.744085252,-0.804413855,0.804413855,-0.907938004,0.385185599,-0.033742908,-0.393808007,0,370,2025,0.369,17 R,558285.371,2790760.256,MB8,2025,58.25,58.25,58.25,0,0,58.25,0
1283,MB8_5,371,0.035367332,0.049541458,0.022173222,0.004667717,-0.766818464,-0.827788651,0.827788651,-0.978291333,0.354472488,-0.08304888,-0.408921033,0,371,2025,0.416,17 R,558274.152,2790760.862,MB8,2025,48.5,48.5,48.25,0,0,48.25,0.25
1284,MB8_6,372,0.031411581,0.044397183,0.018630581,0.004670595,-0.741113484,-0.809626818,0.809626818,-0.898666203,0.370723188,-0.05271491,-0.39990592,0,372,2025,0.363,17 R,558262.277,2790759.451,MB8,2025,69.75,69.75,68.75,0,0,68.75,1
1285,MB8_7,373,0.030651029,0.04188906,0.019207131,0.005908767,-0.676761508,-0.752759993,0.752759993,-0.794219911,0.417745799,-0.103302032,-0.478829712,0,373,2025,0.269,17 R,558246.996,2790762.04,MB8,2025,57,57,57,4.25,0,52.75,0
1286,MB8_8,374,0.030655021,0.040132388,0.01875223,0.005237506,-0.708156168,-0.76911974,0.76911974,-0.845031619,0.470575541,-0.082663693,-0.505334139,0,374,2025,0.277,17 R,558236.444,2790761.406,MB8,2025,49,49,49,3.25,0,45.75,0
1287,MB8_9,375,0.032069061,0.04164638,0.01955842,0.006700697,-0.65433383,-0.722808599,0.722808599,-0.734471917,0.470118582,-0.073583908,-0.496993005,0,375,2025,0.3,17 R,558219.637,2790762.543,MB8,2025,44.25,44.25,44.25,0.5,0,43.75,0
1288,NB14_1,376,0.03086165,0.039525025,0.023370974,0.007949087,-0.590366602,-0.665119112,0.665119112,-0.738594711,0.496052295,-0.264336497,-0.670654118,-1.798935175,376,2025,0.138,17 R,585001.996,2855815.967,NB14,2025,83,83,78,0,78,0,5
1289,NB14_10,377,0.033251841,0.040887784,0.02641991,0.009614529,-0.551418543,-0.619244039,0.619244039,-0.69955498,0.528950393,-0.294658542,-0.720333397,-1.695079923,377,2025,0.136,17 R,584863.672,2855879.736,NB14,2025,96,96,96,0,96,0,0
1290,NB14_2,378,0.030734366,0.038532045,0.022466455,0.007837418,-0.593619108,-0.6619578,0.6619578,-0.724117219,0.523218274,-0.234697014,-0.669195116,-1.799998283,378,2025,0.138,17 R,584986.516,2855819.958,NB14,2025,75,63,63,0,63,0,0
1291,NB14_3,379,0.031868212,0.039152559,0.022692833,0.007726719,-0.609711707,-0.67035675,0.67035675,-0.737984955,0.539794087,-0.207047686,-0.660052955,-1.799999356,379,2025,0.14,17 R,584973.546,2855825.093,NB14,2025,93,93,93,0,93,0,0
1292,NB14_4,380,0.031742919,0.03927701,0.023371052,0.007727078,-0.608458161,-0.671216786,0.671216786,-0.754577875,0.531950831,-0.236183971,-0.676951051,-1.797064066,380,2025,0.141,17 R,584960.551,2855831.356,NB14,2025,96,96,96,0,96,0,0
1293,NB14_5,381,0.031239228,0.039525002,0.023032207,0.007727128,-0.603394866,-0.672940552,0.672940552,-0.746362627,0.508213341,-0.239683136,-0.660702825,-1.787643433,381,2025,0.141,17 R,584948.928,2855842.113,NB14,2025,87,87,85,0,85,0,2
1294,NB14_6,382,0.031112621,0.040144447,0.023709577,0.00772682,-0.602114737,-0.67718339,0.67718339,-0.762623489,0.485023052,-0.268544585,-0.664907873,-1.782610297,382,2025,0.141,17 R,584936.689,2855849.294,NB14,2025,97,97,97,0,97,0,0
1295,NB14_7,383,0.032372236,0.040020939,0.024613615,0.008060345,-0.601294518,-0.664720058,0.664720058,-0.759929419,0.528501093,-0.260874599,-0.693494201,-1.769267201,383,2025,0.136,17 R,584922.667,2855855.53,NB14,2025,91,91,91,0,91,0,0
1296,NB14_8,384,0.032370843,0.040763818,0.026419872,0.008948193,-0.566873074,-0.639998734,0.639998734,-0.740993857,0.505833566,-0.321509331,-0.723368883,-1.729891062,384,2025,0.136,17 R,584889.129,2855864.955,NB14,2025,71.5,71.5,27.5,0,25,2.5,44
1297,NB14_9,385,0.033378355,0.040888254,0.02585564,0.009503786,-0.556748509,-0.622806072,0.622806072,-0.693670213,0.532733798,-0.272389084,-0.705607355,-1.709828734,385,2025,0.136,17 R,584877.372,2855872.348,NB14,2025,92,92,91,0,91,0,1
1298,NB15_1,386,0.03021322,0.045451671,0.017683772,0.009418592,-0.524695396,-0.656695962,0.656695962,-0.457442403,0.302950859,-0.046985805,-0.340883553,-2.215891361,386,2025,0.147,17 R,583810.638,2853789.717,NB15,2025,51.4,51.4,0,0,0,0,51.4
1299,NB15_11,387,0.035528615,0.045460656,0.019392306,0.008312874,-0.620775938,-0.690819144,0.690819144,-0.599857092,0.464766532,0.036160752,-0.403546691,-2.193073034,388,2025,0.141,17 R,583704,2853833.18,NB15,2025,95,95,0,0,0,0,95
1300,NB15_13,388,0.035024229,0.046081897,0.019845698,0.008424399,-0.612213314,-0.690883458,0.690883458,-0.606009483,0.433771908,0.002088454,-0.405725539,-2.193001986,390,2025,0.141,17 R,583681.337,2853834.484,NB15,2025,8.1,8.1,0,0,0,0,3.1
1301,NB15_15,389,0.035529334,0.046827365,0.019166499,0.008313497,-0.62075913,-0.698463321,0.698463321,-0.592412889,0.428350061,0.046202317,-0.365943313,-2.188404799,392,2025,0.14,17 R,583654.646,2853839.809,NB15,2025,62.5,62.5,0,0,0,0,62.5
1302,NB15_3,390,0.035144527,0.045332287,0.017575322,0.008309458,-0.617551386,-0.690186858,0.690186858,-0.536948562,0.457375467,0.109466948,-0.339320809,-2.192406178,394,2025,0.142,17 R,583790.867,2853810.6,NB15,2025,39.5,39.5,0,0,0,0,39.5
1303,NB15_5,391,0.037291564,0.047569577,0.01848365,0.008310979,-0.635503709,-0.702544868,0.702544868,-0.569480002,0.457414091,0.125650167,-0.325491935,-2.191755533,396,2025,0.141,17 R,583768.619,2853821.378,NB15,2025,96,96,0,0,0,0,96
1304,NB15_7,392,0.035525765,0.048066333,0.018483799,0.008311104,-0.620816708,-0.705162048,0.705162048,-0.569475532,0.396126002,0.077134356,-0.315108865,-2.191499233,398,2025,0.138,17 R,583751.831,2853828.607,NB15,2025,21.9,21.9,9,0,0,9,12.4
1305,NB15_9,393,0.035023503,0.04645386,0.019278584,0.008535054,-0.608111262,-0.689571857,0.689571857,-0.579402685,0.423861772,0.026873993,-0.377925694,-2.19049263,400,2025,0.14,17 R,583734.459,2853833.767,NB15,2025,87,87,0,0,0,0,87
1306,NB16_1,394,0.066838428,0.073980376,0.034807824,0.009093292,-0.760487676,-0.781078815,0.781078815,-0.878606319,0.497696847,0.167596295,-0.315291196,-1.714577913,401,2025,0.163,17 R,583611.102,2848842.015,NB16,2025,64,64,0,0,0,0,64
1307,NB16_10,395,0.057847016,0.06548427,0.025564702,0.009113271,-0.727800727,-0.755668342,0.755668342,-0.711608708,0.503282547,0.287187397,-0.226927385,-2.403089046,402,2025,0.163,17 R,583519.861,2848925.469,NB16,2025,96,96,2,2,0,0,94
1308,NB16_13,396,0.058108393,0.063985415,0.024197182,0.008219652,-0.752151549,-0.7723248,0.7723248,-0.739316344,0.536273956,0.33873418,-0.21261172,-2.478975058,405,2025,0.165,17 R,583498.883,2848945.677,NB16,2025,93.5,93.5,0,0,0,0,93.5
1309,NB16_16,397,0.056090716,0.057100844,0.021922275,0.009129302,-0.720046043,-0.724315822,0.724315822,-0.617986679,0.640966296,0.387871504,-0.25915426,-2.733333588,408,2025,0.159,17 R,583458.9,2848995.585,NB16,2025,94.5,94.5,2.5,2.5,0,0,92
1310,NB16_19,398,0.051263921,0.053217318,0.020327486,0.007002079,-0.759651303,-0.76744771,0.76744771,-0.731373191,0.637626588,0.362512231,-0.278110534,-2.856104136,411,2025,0.156,17 R,583448.524,2849022.397,NB16,2025,29,29,0,0,0,0,29
1311,NB16_4,399,0.061004445,0.071482226,0.028522816,0.008986763,-0.743203104,-0.776640356,0.776640356,-0.781242549,0.448621243,0.246649742,-0.213915154,-1.861267567,415,2025,0.163,17 R,583578.608,2848868.107,NB16,2025,97,97,97,0,97,0,0
1312,NB16_7,400,0.060125049,0.068984769,0.027387049,0.007309204,-0.783219814,-0.808393657,0.808393657,-0.868012071,0.477847874,0.266896605,-0.221783146,-2.099763155,418,2025,0.166,17 R,583547.613,2848894.396,NB16,2025,98,98,98,0,98,0,0
1313,NB23_1,401,0.037028987,0.042319328,0.017227719,0.008421485,-0.629421413,-0.668058693,0.668058693,-0.515000403,0.59420979,0.178790912,-0.394481242,-2.067581177,421,2025,0.186,17 R,584623.19,2858097.725,NB23,2025,32,32,2,0,0,2,29
1314,NB23_10,402,0.033520084,0.043065429,0.017231856,0.006650447,-0.668889284,-0.73246187,0.73246187,-0.664597273,0.473155141,0.079029217,-0.377168238,-2.088381767,422,2025,0.158,17 R,584532.795,2858182.761,NB23,2025,0,0,0,NA,NA,NA,0
1315,NB23_2,403,0.036653198,0.042690825,0.017341007,0.008532729,-0.622328043,-0.666843534,0.666843534,-0.510649741,0.573258042,0.162982553,-0.390208423,-2.063776493,423,2025,0.16,17 R,584614.808,2858107.001,NB23,2025,0,0,0,NA,NA,NA,0
1316,NB23_3,404,0.036402829,0.043062288,0.017341465,0.007867746,-0.644560933,-0.691037059,0.691037059,-0.563705802,0.555746555,0.156105742,-0.381562799,-2.060889721,424,2025,0.152,17 R,584604.524,2858116.07,NB23,2025,32,32,1,0,0,1,31
1317,NB23_4,405,0.034018744,0.041702222,0.017454755,0.007091857,-0.654986501,-0.709314883,0.709314883,-0.633258343,0.527490199,0.082799472,-0.418094188,-2.060773373,425,2025,0.155,17 R,584592.585,2858124.858,NB23,2025,0,0,0,NA,NA,NA,0
1318,NB23_5,406,0.03226129,0.042815849,0.017229557,0.006870427,-0.648856342,-0.72344768,0.72344768,-0.644759595,0.442028135,0.040866621,-0.382889509,-2.058878183,426,2025,0.153,17 R,584580.838,2858134.237,NB23,2025,32,32,0,0,0,0,32
1319,NB23_6,407,0.035400692,0.043063633,0.017342843,0.007092577,-0.666178763,-0.71718049,0.71718049,-0.62922585,0.52779305,0.128122628,-0.381585747,-2.060688257,427,2025,0.133,17 R,584572.451,2858142.825,NB23,2025,0,0,0,NA,NA,NA,0
1320,NB23_7,408,0.035903234,0.04318776,0.017343303,0.007203831,-0.665770292,-0.714085996,0.714085996,-0.619592011,0.538348436,0.142195925,-0.378725588,-2.064357042,428,2025,0.146,17 R,584564.672,2858154.025,NB23,2025,51.5,51.5,37.5,0,36.5,1,14
1321,NB23_8,409,0.035401851,0.042940866,0.017343761,0.006317033,-0.697161973,-0.743511915,0.743511915,-0.699050665,0.531337619,0.128110051,-0.384476721,-2.067638636,429,2025,0.153,17 R,584553.952,2858163.605,NB23,2025,0,0,0,NA,NA,NA,0
1322,NB23_9,410,0.034398314,0.042693973,0.017344221,0.006428292,-0.685092986,-0.738273799,0.738273799,-0.688774228,0.509674191,0.09933079,-0.390261024,-2.077907085,430,2025,0.156,17 R,584545.125,2858173.937,NB23,2025,55,55,3,0,0,3,52
1323,NB24_1,411,0.035845872,0.04033599,0.017230259,0.00789851,-0.638878882,-0.672495425,0.672495425,-0.557035804,0.620782554,0.146192119,-0.442581505,-2.397128582,431,2025,0.248,17 R,584983.868,2863325.561,NB24,2025,100,100,5,0,0,5,95
1324,NB24_10,412,0.036849633,0.041697457,0.017229371,0.010006486,-0.57288456,-0.61293143,0.61293143,-0.397796422,0.607564747,0.173853472,-0.409350336,-2.382277012,432,2025,0.259,17 R,585064.834,2863445.15,NB24,2025,0,0,0,NA,NA,NA,0
1325,NB24_11,413,0.037226059,0.039467447,0.015534744,0.009229445,-0.602654397,-0.620943189,0.620943189,-0.381920367,0.685340285,0.272603989,-0.393746585,-2.382969379,433,2025,0.256,17 R,585071.974,2863462.008,NB24,2025,0,0,0,NA,NA,NA,0
1326,NB24_2,414,0.035091914,0.045041438,0.017117383,0.008453476,-0.611739576,-0.683952153,0.683952153,-0.508229315,0.463795096,0.130558044,-0.327763021,-2.404124737,434,2025,0.234,17 R,584992.697,2863336.743,NB24,2025,0,0,0,NA,NA,NA,0
1327,NB24_3,415,0.035720389,0.042813115,0.017230395,0.009230386,-0.589311361,-0.645281851,0.645281851,-0.45350185,0.543960273,0.142678604,-0.382986546,-2.39991045,435,2025,0.237,17 R,585001.544,2863347.056,NB24,2025,100,100,1,0,0,1,99
1328,NB24_4,416,0.033582386,0.042564686,0.01802027,0.009229864,-0.568821371,-0.643597126,0.643597126,-0.483873188,0.489399046,0.042608134,-0.41935575,-2.373602152,436,2025,0.255,17 R,585009.169,2863360.165,NB24,2025,0,0,0,NA,NA,NA,0
1329,NB24_5,417,0.036222033,0.042069416,0.016552048,0.008675017,-0.613559604,-0.658089876,0.658089876,-0.468367815,0.579462171,0.190990359,-0.373134494,-2.38457942,437,2025,0.251,17 R,585017.382,2863374.626,NB24,2025,90,90,2,0,0,2,88
1330,NB24_6,418,0.038984906,0.043431178,0.014744337,0.00889677,-0.628385186,-0.659961045,0.659961045,-0.371021122,0.61378181,0.363449603,-0.262453467,-2.366720915,438,2025,0.254,17 R,585029.374,2863396.277,NB24,2025,0,0,0,NA,NA,NA,0
1331,NB24_7,419,0.036975514,0.040459037,0.017794244,0.007676008,-0.656181574,-0.681063652,0.681063652,-0.595885515,0.648063242,0.149662092,-0.461487681,-2.363192558,439,2025,0.26,17 R,585038.672,2863408.904,NB24,2025,95,95,0,0,0,0,95
1332,NB24_8,420,0.035467897,0.036617842,0.017455555,0.009229863,-0.587010026,-0.597368598,0.597368598,-0.462370068,0.72914505,0.124476515,-0.548144281,-2.380130291,440,2025,0.26,17 R,585050.96,2863424.025,NB24,2025,0,0,0,NA,NA,NA,0
1333,NB24_9,421,0.035844367,0.040954266,0.018019898,0.008785685,-0.606288373,-0.646735311,0.646735311,-0.516732633,0.602028191,0.107810557,-0.457910627,-2.369784594,441,2025,0.267,17 R,585058.526,2863435.465,NB24,2025,33,33,0,0,0,0,33
1334,NB26_1,422,0.040064491,0.046631612,0.017332699,0.008831602,-0.638760448,-0.681532979,0.681532979,-0.487368137,0.553634882,0.252382278,-0.301587164,-1.244415283,442,2025,0.159,17 R,586236.07,2858681.194,NB26,2025,9,1,0,0,0,0,1
1335,NB26_3,423,0.039687436,0.047618184,0.016768109,0.009495661,-0.613864899,-0.667483032,0.667483032,-0.415350616,0.518425286,0.271261007,-0.258080125,-1.290478826,444,2025,0.157,17 R,586198.31,2858666.834,NB26,2025,1,1,0,0,0,0,1
1336,NB26_5,424,0.039560344,0.048604313,0.016654126,0.009494756,-0.612894237,-0.673152924,0.673152924,-0.410688877,0.490003407,0.273889512,-0.232933685,-1.303426147,446,2025,0.184,17 R,586165.306,2858663.133,NB26,2025,0,0,0,NA,NA,NA,0
1337,NB3_1,425,0.045643721,0.051109564,0.020737339,0.011121659,-0.608153462,-0.64256984,0.64256984,-0.452729881,0.571217299,0.229311407,-0.332128286,-1.265288115,447,2025,0.304,17 R,585637.456,2863916.628,NB3,2025,17,17,0,0,0,0,17
1338,NB3_10,426,0.042750813,0.048134863,0.019376101,0.008453628,-0.669808805,-0.701224506,0.701224506,-0.588712513,0.579503417,0.221925825,-0.345817447,-1.31727469,448,2025,0.242,17 R,585527.473,2863966.813,NB3,2025,0,0,0,NA,NA,NA,0
1339,NB3_2,427,0.045643147,0.051850945,0.021865878,0.011676156,-0.592592537,-0.63240397,0.63240397,-0.455684453,0.553489149,0.183958665,-0.353844345,-1.262429237,449,2025,0.15,17 R,585622.392,2863919.098,NB3,2025,0,0,0,NA,NA,NA,0
1340,NB3_3,428,0.045140103,0.053580269,0.021751827,0.010121794,-0.633679092,-0.682214558,0.682214558,-0.547319293,0.502049327,0.177350745,-0.317472249,-1.261284709,450,2025,0.282,17 R,585608.792,2863924.448,NB3,2025,28,28,0,0,0,0,28
1341,NB3_4,429,0.045014154,0.052096594,0.022090085,0.010010514,-0.636144519,-0.6776371,0.6776371,-0.56445539,0.533798575,0.161353618,-0.356070995,-1.262603521,451,2025,0.281,17 R,585597.158,2863928.362,NB3,2025,0,0,0,NA,NA,NA,0
