"","Point_code","ID","blue","green","red","vnir","NDAVI","ind24","NDWI","WAVI","DII_blue_green","DII_blue_red","DII_green_red","depth","X","Year.x","Accuracy.m.","UTM.Zone","UTM.Easting","UTM.Northing","Site","Year.y","TOT","T_DR","TSG","Tt","Sf","Hw","TMA"
"1156","MB3_2",244,0.0255793947726488,0.0372213907539845,0.0169020183384418,0.00678198458626866,-0.580859363079071,-0.691751599311829,0.691751599311829,-0.640941083431244,0.382194221019745,-0.174792259931564,-0.509832620620728,-1.8713515996933,245,2025,0.199,"17 R",559905.076,2792712.74,"MB3",2025,90.6,90.6,89.4,81.5,0,7.9,1.2
"1157","MB6_1",245,0.0427182503044605,0.0620122849941254,0.0271119438111782,0.00865022651851177,-0.663208782672882,-0.755167901515961,0.755167901515961,-0.774353921413422,0.267120659351349,-0.0662655532360077,-0.321455299854279,0,246,2025,0.254,"17 R",558704.407,2791934.464,"MB6",2025,10.25,10.25,4,4,0,0,6.25
"1158","MB6_10",246,0.0396516285836697,0.0543510429561138,0.0245923344045877,0.00730186188593507,-0.688974678516388,-0.763130009174347,0.763130009174347,-0.813179552555084,0.354840606451035,-0.0573036596179008,-0.386843621730804,0,247,2025,0.201,"17 R",558739.548,2791836.759,"MB6",2025,56.75,56.75,22.25,22.25,0,0,34.5
"1159","MB6_2",247,0.0427182503044605,0.0620122849941254,0.0271119438111782,0.00865022651851177,-0.663208782672882,-0.755167901515961,0.755167901515961,-0.774353921413422,0.267120659351349,-0.0662655532360077,-0.321455299854279,0,248,2025,0.3,"17 R",558705.529,2791936.019,"MB6",2025,48.5,48.5,44.25,44.25,0,0,4.25
"1160","MB6_3",248,0.0409310795366764,0.0598795637488365,0.0261971540749073,0.0075273783877492,-0.689326524734497,-0.776658654212952,0.776658654212952,-0.830394446849823,0.26743483543396,-0.0796344354748726,-0.333058506250381,0,249,2025,0.197,"17 R",558709.102,2791917.468,"MB6",2025,53.75,53.75,9.75,9.75,0,0,44
"1161","MB6_4",249,0.0402893126010895,0.0569890514016151,0.0263100489974022,0.00808812212198973,-0.66562420129776,-0.751429855823517,0.751429855823517,-0.794602990150452,0.312492907047272,-0.0991171449422836,-0.385465502738953,0,250,2025,0.196,"17 R",558712.691,2791906.474,"MB6",2025,49.5,49.5,0,0,0,0,49.5
"1162","MB6_5",250,0.0413136295974255,0.057241179049015,0.0257380567491055,0.0076391170732677,-0.687898337841034,-0.764516592025757,0.764516592025757,-0.813382506370544,0.332168906927109,-0.0552043356001377,-0.366069942712784,0,251,2025,0.196,"17 R",558717.633,2791895.45,"MB6",2025,77.75,77.75,17.5,17.5,0,0,60.25
"1163","MB6_6",251,0.0367054902017117,0.0552290380001068,0.0239029861986637,0.0079750120639801,-0.643020510673523,-0.747642397880554,0.747642397880554,-0.749481201171875,0.257922202348709,-0.110183082520962,-0.351440489292145,0,252,2025,0.186,"17 R",558721.821,2791885.903,"MB6",2025,52.79,52.79,0,0,0,0,50.54
"1164","MB6_7",252,0.0381147488951683,0.0559839382767677,0.0259663816541433,0.00730114057660103,-0.678476393222809,-0.769261837005615,0.769261837005615,-0.841597437858582,0.278897106647491,-0.14335224032402,-0.394298315048218,0,253,2025,0.206,"17 R",558726.969,2791875.327,"MB6",2025,58.5,58.5,19.5,19.5,0,0,34.75
"1165","MB6_8",253,0.0360642448067665,0.0538455918431282,0.0247043073177338,0.00662513868883252,-0.689611911773682,-0.78088116645813,0.78088116645813,-0.865599513053894,0.271503835916519,-0.156020656228065,-0.399283170700073,0,254,2025,0.2,"17 R",558730.804,2791860.081,"MB6",2025,94.25,94.25,46.75,46.75,0,0,47.25
"1166","MB6_9",254,0.0381150059401989,0.0525900721549988,0.0241330992430449,0.00696386210620403,-0.691036522388458,-0.766132593154907,0.766132593154907,-0.828179180622101,0.355832368135452,-0.0806989148259163,-0.406932085752487,0,255,2025,0.201,"17 R",558736.273,2791848.632,"MB6",2025,53,53,26.75,26.75,0,0,26.25
"1167","MB8_1",255,0.0340772531926632,0.0472729504108429,0.0226220097392797,0.0073544536717236,-0.644984304904938,-0.730741262435913,0.730741262435913,-0.76397716999054,0.374971628189087,-0.137352094054222,-0.46944996714592,0,256,2025,0.224,"17 R",558313.732,2790747.187,"MB8",2025,61.5,61.5,60.5,10.25,0,50.25,1
"1168","MB8_10",256,0.0324563607573509,0.0403925627470016,0.0196755025535822,0.00490724854171276,-0.737324714660645,-0.783343553543091,0.783343553543091,-0.901135146617889,0.519726514816284,-0.0666858702898026,-0.531629681587219,0,257,2025,0.243,"17 R",558208.187,2790761.445,"MB8",2025,73.75,73.75,73.75,3.5,0,70.25,0
"1169","MB8_2",257,0.0367618799209595,0.0487812869250774,0.0218230709433556,0.00769254984334111,-0.653913021087646,-0.727571189403534,0.727571189403534,-0.718120813369751,0.412166774272919,-0.0307566896080971,-0.413535088300705,0,258,2025,0.32,"17 R",558303.816,2790751.035,"MB8",2025,3.25,3.25,3.25,0.5,0,2.75,0
"1170","MB8_3",258,0.0345946401357651,0.0494115687906742,0.0217113271355629,0.00589884724467993,-0.708652079105377,-0.786700308322906,0.786700308322906,-0.859057247638702,0.335612088441849,-0.0871269926428795,-0.397198349237442,0,259,2025,0.356,"17 R",558295.072,2790756.001,"MB8",2025,60,60,52.75,2,0,50.75,7.25
"1171","MB8_4",259,0.0371510908007622,0.0502918027341366,0.0221705939620733,0.00545128900557756,-0.744085252285004,-0.804413855075836,0.804413855075836,-0.907938003540039,0.385185599327087,-0.0337429083883762,-0.393808007240295,0,260,2025,0.369,"17 R",558285.371,2790760.256,"MB8",2025,58.25,58.25,58.25,0,0,58.25,0
"1172","MB8_5",260,0.0353673323988914,0.0495414584875107,0.0221732221543789,0.00466771703213453,-0.766818463802338,-0.827788650989532,0.827788650989532,-0.97829133272171,0.354472488164902,-0.0830488801002502,-0.408921033143997,0,261,2025,0.416,"17 R",558274.152,2790760.862,"MB8",2025,48.5,48.5,48.25,0,0,48.25,0.25
"1173","MB8_6",261,0.0314115807414055,0.0443971827626228,0.0186305809766054,0.00467059481889009,-0.741113483905792,-0.809626817703247,0.809626817703247,-0.898666203022003,0.370723187923431,-0.0527149103581905,-0.399905920028687,0,262,2025,0.363,"17 R",558262.277,2790759.451,"MB8",2025,69.75,69.75,68.75,0,0,68.75,1
"1174","MB8_7",262,0.0306510291993618,0.0418890602886677,0.0192071311175823,0.00590876722708344,-0.676761507987976,-0.752759993076324,0.752759993076324,-0.79421991109848,0.417745798826218,-0.103302031755447,-0.478829711675644,0,263,2025,0.269,"17 R",558246.996,2790762.04,"MB8",2025,57,57,57,4.25,0,52.75,0
"1175","MB8_8",263,0.0306550208479166,0.0401323884725571,0.0187522303313017,0.00523750623688102,-0.708156168460846,-0.769119739532471,0.769119739532471,-0.84503161907196,0.470575541257858,-0.0826636925339699,-0.505334138870239,0,264,2025,0.277,"17 R",558236.444,2790761.406,"MB8",2025,49,49,49,3.25,0,45.75,0
"1176","MB8_9",264,0.0320690609514713,0.0416463799774647,0.0195584204047918,0.00670069735497236,-0.654333829879761,-0.722808599472046,0.722808599472046,-0.734471917152405,0.470118582248688,-0.0735839083790779,-0.496993005275726,0,265,2025,0.3,"17 R",558219.637,2790762.543,"MB8",2025,44.25,44.25,44.25,0.5,0,43.75,0
"1177","NB14_1",265,0.0308616496622562,0.0395250245928764,0.0233709737658501,0.00794908683747053,-0.59036660194397,-0.665119111537933,0.665119111537933,-0.738594710826874,0.496052294969559,-0.264336496591568,-0.670654118061066,-1.79893517494202,266,2025,0.138,"17 R",585001.996,2855815.967,"NB14",2025,83,83,78,0,78,0,5
"1178","NB14_10",266,0.033251840621233,0.0408877842128277,0.026419909670949,0.00961452908813953,-0.551418542861938,-0.619244039058685,0.619244039058685,-0.699554979801178,0.528950393199921,-0.294658541679382,-0.720333397388458,-1.69507992267609,267,2025,0.136,"17 R",584863.672,2855879.736,"NB14",2025,96,96,96,0,96,0,0
"1179","NB14_2",267,0.0307343658059835,0.0385320447385311,0.022466454654932,0.00783741753548384,-0.593619108200073,-0.661957800388336,0.661957800388336,-0.72411721944809,0.523218274116516,-0.234697014093399,-0.669195115566254,-1.79999828338623,268,2025,0.138,"17 R",584986.516,2855819.958,"NB14",2025,75,63,63,0,63,0,0
"1180","NB14_3",268,0.0318682119250298,0.0391525588929653,0.022692833095789,0.00772671867161989,-0.609711706638336,-0.670356750488281,0.670356750488281,-0.737984955310822,0.539794087409973,-0.207047685980797,-0.660052955150604,-1.79999935626984,269,2025,0.14,"17 R",584973.546,2855825.093,"NB14",2025,93,93,93,0,93,0,0
"1181","NB14_4",269,0.0317429192364216,0.039277009665966,0.0233710519969463,0.00772707816213369,-0.608458161354065,-0.671216785907745,0.671216785907745,-0.754577875137329,0.531950831413269,-0.236183971166611,-0.676951050758362,-1.79706406593323,270,2025,0.141,"17 R",584960.551,2855831.356,"NB14",2025,96,96,96,0,96,0,0
"1182","NB14_5",270,0.031239228323102,0.0395250022411346,0.0230322070419788,0.00772712798789144,-0.603394865989685,-0.67294055223465,0.67294055223465,-0.746362626552582,0.508213341236115,-0.239683136343956,-0.66070282459259,-1.78764343261719,271,2025,0.141,"17 R",584948.928,2855842.113,"NB14",2025,87,87,85,0,85,0,2
"1183","NB14_6",271,0.0311126206070185,0.0401444472372532,0.0237095765769482,0.00772682018578053,-0.602114737033844,-0.677183389663696,0.677183389663696,-0.762623488903046,0.48502305150032,-0.268544584512711,-0.664907872676849,-1.78261029720306,272,2025,0.141,"17 R",584936.689,2855849.294,"NB14",2025,97,97,97,0,97,0,0
"1184","NB14_7",272,0.0323722362518311,0.040020938962698,0.0246136151254177,0.00806034542620182,-0.60129451751709,-0.664720058441162,0.664720058441162,-0.759929418563843,0.528501093387604,-0.260874599218369,-0.693494200706482,-1.76926720142365,273,2025,0.136,"17 R",584922.667,2855855.53,"NB14",2025,91,91,91,0,91,0,0
"1185","NB14_8",273,0.0323708429932594,0.0407638177275658,0.026419872418046,0.00894819293171167,-0.566873073577881,-0.639998733997345,0.639998733997345,-0.740993857383728,0.505833566188812,-0.321509331464767,-0.723368883132935,-1.72989106178284,274,2025,0.136,"17 R",584889.129,2855864.955,"NB14",2025,71.5,71.5,27.5,0,25,2.5,44
"1186","NB14_9",274,0.0333783552050591,0.0408882535994053,0.025855639949441,0.00950378645211458,-0.556748509407043,-0.622806072235107,0.622806072235107,-0.693670213222504,0.532733798027039,-0.272389084100723,-0.705607354640961,-1.70982873439789,275,2025,0.136,"17 R",584877.372,2855872.348,"NB14",2025,92,92,91,0,91,0,1
"1187","NB15_1",275,0.0302132200449705,0.0454516708850861,0.0176837723702192,0.00941859185695648,-0.52469539642334,-0.656695961952209,0.656695961952209,-0.457442402839661,0.302950859069824,-0.0469858050346375,-0.340883553028107,-2.21589136123657,276,2025,0.147,"17 R",583810.638,2853789.717,"NB15",2025,51.4,51.4,0,0,0,0,51.4
"1188","NB15_10",276,0.0354023240506649,0.0454605370759964,0.019278883934021,0.00820147152990103,-0.623818457126617,-0.694328546524048,0.694328546524048,-0.604654431343079,0.461208820343018,0.0376188009977341,-0.399551212787628,-2.1930627822876,277,2025,0.142,"17 R",583718.779,2853835.374,"NB15",2025,95.5,95.5,91,0,0,91,4.5
"1189","NB15_11",277,0.0355286151170731,0.0454606562852859,0.0193923059850931,0.00831287354230881,-0.620775938034058,-0.690819144248962,0.690819144248962,-0.599857091903687,0.464766532182693,0.0361607521772385,-0.403546690940857,-2.1930730342865,278,2025,0.141,"17 R",583704,2853833.18,"NB15",2025,95,95,0,0,0,0,95
"1190","NB15_12",278,0.0350242294371128,0.0460818968713284,0.0198456980288029,0.00842439942061901,-0.612213313579559,-0.690883457660675,0.690883457660675,-0.606009483337402,0.433771908283234,0.00208845385350287,-0.405725538730621,-2.19300198554993,279,2025,0.141,"17 R",583689.592,2853834.762,"NB15",2025,78,74,0,0,0,0,74
"1191","NB15_13",279,0.0350242294371128,0.0460818968713284,0.0198456980288029,0.00842439942061901,-0.612213313579559,-0.690883457660675,0.690883457660675,-0.606009483337402,0.433771908283234,0.00208845385350287,-0.405725538730621,-2.19300198554993,280,2025,0.141,"17 R",583681.337,2853834.484,"NB15",2025,8.1,8.1,0,0,0,0,3.1
"1192","NB15_14",280,0.0367904715240002,0.0469512976706028,0.0193927530199289,0.00898089539259672,-0.607575833797455,-0.678864896297455,0.678864896297455,-0.550432801246643,0.459978967905045,0.0710414797067642,-0.37129881978035,-2.1923942565918,281,2025,0.141,"17 R",583673.555,2853835.868,"NB15",2025,100,100,0,0,0,0,100
"1193","NB15_15",281,0.0355293340981007,0.0468273647129536,0.019166499376297,0.00831349659711123,-0.620759129524231,-0.698463320732117,0.698463320732117,-0.592412889003754,0.428350061178207,0.0462023168802261,-0.365943312644958,-2.18840479850769,282,2025,0.14,"17 R",583654.646,2853839.809,"NB15",2025,62.5,62.5,0,0,0,0,62.5
"1194","NB15_2",282,0.0345112718641758,0.0454548485577106,0.0175736546516418,0.00841946806758642,-0.607765078544617,-0.687440395355225,0.687440395355225,-0.52826589345932,0.43587127327919,0.091365210711956,-0.336556166410446,-2.20047211647034,283,2025,0.147,"17 R",583801.51,2853801.959,"NB15",2025,74,74,0,0,0,0,74
"1195","NB15_3",283,0.0351445265114307,0.0453322865068913,0.0175753217190504,0.00830945838242769,-0.617551386356354,-0.690186858177185,0.690186858177185,-0.536948561668396,0.457375466823578,0.109466947615147,-0.339320808649063,-2.19240617752075,284,2025,0.142,"17 R",583790.867,2853810.6,"NB15",2025,39.5,39.5,0,0,0,0,39.5
"1196","NB15_4",284,0.0372891835868359,0.0460776500403881,0.0179153718054295,0.00830958224833012,-0.635534763336182,-0.69442892074585,0.69442892074585,-0.5494264960289,0.496548473834991,0.152304947376251,-0.3360735476017,-2.19073367118835,285,2025,0.141,"17 R",583781.675,2853818.753,"NB15",2025,35,35,13,0,0,13,22
"1197","NB15_5",285,0.0372915640473366,0.0475695766508579,0.0184836499392986,0.00831097923219204,-0.635503709316254,-0.702544867992401,0.702544867992401,-0.569480001926422,0.457414090633392,0.12565016746521,-0.325491935014725,-2.19175553321838,286,2025,0.141,"17 R",583768.619,2853821.378,"NB15",2025,96,96,0,0,0,0,96
"1198","NB15_6",286,0.0372915640473366,0.0475695766508579,0.0184836499392986,0.00831097923219204,-0.635503709316254,-0.702544867992401,0.702544867992401,-0.569480001926422,0.457414090633392,0.12565016746521,-0.325491935014725,-2.19175553321838,287,2025,0.141,"17 R",583764.776,2853822.385,"NB15",2025,0,0,0,0,0,0,0
"1199","NB15_7",287,0.0355257652699947,0.0480663329362869,0.0184837989509106,0.00831110402941704,-0.620816707611084,-0.705162048339844,0.705162048339844,-0.569475531578064,0.396126002073288,0.0771343559026718,-0.315108865499496,-2.19149923324585,288,2025,0.138,"17 R",583751.831,2853828.607,"NB15",2025,21.9,21.9,9,0,0,9,12.4
"1200","NB15_8",288,0.0354018881917,0.0476954653859138,0.0190518759191036,0.00831237528473139,-0.619695067405701,-0.703171014785767,0.703171014785767,-0.588696956634521,0.402161031961441,0.0477410778403282,-0.343486398458481,-2.18927550315857,289,2025,0.139,"17 R",583743.817,2853830.326,"NB15",2025,12,12,0,0,0,0,12
"1201","NB15_9",289,0.0350235030055046,0.0464538596570492,0.019278584048152,0.00853505358099937,-0.608111262321472,-0.689571857452393,0.689571857452393,-0.579402685165405,0.423861771821976,0.0268739927560091,-0.3779256939888,-2.19049263000488,290,2025,0.14,"17 R",583734.459,2853833.767,"NB15",2025,87,87,0,0,0,0,87
"1202","NB16_1",290,0.0668384283781052,0.073980376124382,0.0348078235983849,0.00909329205751419,-0.760487675666809,-0.781078815460205,0.781078815460205,-0.87860631942749,0.497696846723557,0.16759629547596,-0.315291196107864,-1.7145779132843,291,2025,0.163,"17 R",583611.102,2848842.015,"NB16",2025,64,64,0,0,0,0,64
"1203","NB16_10",291,0.0578470155596733,0.0654842704534531,0.0255647022277117,0.00911327078938484,-0.727800726890564,-0.755668342113495,0.755668342113495,-0.711608707904816,0.50328254699707,0.287187397480011,-0.226927384734154,-2.40308904647827,292,2025,0.163,"17 R",583519.861,2848925.469,"NB16",2025,96,96,2,2,0,0,94
"1204","NB16_11",292,0.0578470155596733,0.0654842704534531,0.0255647022277117,0.00911327078938484,-0.727800726890564,-0.755668342113495,0.755668342113495,-0.711608707904816,0.50328254699707,0.287187397480011,-0.226927384734154,-2.40308904647827,293,2025,0.163,"17 R",583518.497,2848929.153,"NB16",2025,3,3,0,0,0,0,3
"1205","NB16_12",293,0.0610283389687538,0.0668649896979332,0.0257965009659529,0.00844186265021563,-0.756964504718781,-0.775800943374634,0.775800943374634,-0.760315477848053,0.531151950359344,0.333000868558884,-0.212213903665543,-2.45163512229919,294,2025,0.169,"17 R",583506.274,2848935.28,"NB16",2025,2,0,0,0,0,0,0
"1206","NB16_13",294,0.0581083931028843,0.0639854148030281,0.024197181686759,0.0082196518778801,-0.752151548862457,-0.772324800491333,0.772324800491333,-0.739316344261169,0.536273956298828,0.338734179735184,-0.212611719965935,-2.47897505760193,295,2025,0.165,"17 R",583498.883,2848945.677,"NB16",2025,93.5,93.5,0,0,0,0,93.5
"1207","NB16_14",295,0.058111235499382,0.0618563406169415,0.022482555359602,0.00822150893509388,-0.752113103866577,-0.765360713005066,0.765360713005066,-0.69670158624649,0.577950775623322,0.40166762471199,-0.196359038352966,-2.53029990196228,296,2025,0.164,"17 R",583492.886,2848957.838,"NB16",2025,68,68,0,0,0,0,68
"1208","NB16_15",296,0.0579946711659431,0.0591053627431393,0.0222626551985741,0.00890237372368574,-0.733848512172699,-0.738195240497589,0.738195240497589,-0.643041968345642,0.631904602050781,0.408069580793381,-0.235152751207352,-2.67348480224609,297,2025,0.159,"17 R",583468.236,2848986.402,"NB16",2025,52.5,52.5,0,0,0,0,52.5
"1209","NB16_16",297,0.0560907162725925,0.0571008436381817,0.0219222754240036,0.0091293016448617,-0.720046043395996,-0.724315822124481,0.724315822124481,-0.617986679077148,0.640966296195984,0.387871503829956,-0.259154260158539,-2.73333358764648,298,2025,0.159,"17 R",583458.9,2848995.585,"NB16",2025,94.5,94.5,2.5,2.5,0,0,92
"1210","NB16_17",298,0.0539306811988354,0.0552206747233868,0.0210088845342398,0.00879431050270796,-0.719591498374939,-0.725242137908936,0.725242137908936,-0.614761650562286,0.642881691455841,0.3850137591362,-0.26362943649292,-2.79242658615112,299,2025,0.159,"17 R",583451.367,2849003.576,"NB16",2025,13,13,0,0,0,0,13
"1211","NB16_18",299,0.0504966638982296,0.0529638901352882,0.0204395614564419,0.00801074504852295,-0.726163029670715,-0.737243354320526,0.737243354320526,-0.655290842056274,0.628418624401093,0.342727839946747,-0.286631554365158,-2.8371753692627,300,2025,0.159,"17 R",583449.305,2849013.182,"NB16",2025,2,2,0,0,0,0,2
"1212","NB16_19",300,0.0512639209628105,0.0532173179090023,0.0203274860978127,0.00700207892805338,-0.759651303291321,-0.767447710037231,0.767447710037231,-0.731373190879822,0.637626588344574,0.362512230873108,-0.278110533952713,-2.85610413551331,301,2025,0.156,"17 R",583448.524,2849022.397,"NB16",2025,29,29,0,0,0,0,29
"1213","NB16_2",301,0.0630327165126801,0.0732316300272942,0.0306927338242531,0.00808477308601141,-0.77263617515564,-0.80115270614624,0.80115270614624,-0.874526083469391,0.451585859060287,0.216621994972229,-0.23971064388752,-1.69924378395081,302,2025,0.163,"17 R",583602.841,2848850.579,"NB16",2025,90,90,0,0,0,0,90
"1214","NB16_20",302,0.0527948103845119,0.0552280358970165,0.0203298889100552,0.0067793931812048,-0.772405087947845,-0.781336069107056,0.781336069107056,-0.749770641326904,0.621431052684784,0.391836792230606,-0.241104245185852,-2.8486967086792,303,2025,0.155,"17 R",583443.005,2849031.014,"NB16",2025,97,97,0,0,0,0,97
"1215","NB16_3",303,0.062906339764595,0.0701020359992981,0.0297780446708202,0.00898386724293232,-0.750066995620728,-0.772807359695435,0.772807359695435,-0.804688513278961,0.503305077552795,0.240501239895821,-0.262765526771545,-1.69610130786896,304,2025,0.163,"17 R",583592.18,2848859.709,"NB16",2025,86,86,0,0,0,0,86
"1216","NB16_4",304,0.0610044449567795,0.0714822262525558,0.0285228155553341,0.0089867627248168,-0.743203103542328,-0.776640355587006,0.776640355587006,-0.781242549419403,0.448621243238449,0.246649742126465,-0.213915154337883,-1.86126756668091,305,2025,0.163,"17 R",583578.608,2848868.107,"NB16",2025,97,97,97,0,97,0,0
"1217","NB16_5",305,0.0603723675012589,0.0692305192351341,0.0279534999281168,0.00809061899781227,-0.763649821281433,-0.790726840496063,0.790726840496063,-0.82660698890686,0.477578461170197,0.253485292196274,-0.232180386781693,-1.96803569793701,306,2025,0.164,"17 R",583569.219,2848875.923,"NB16",2025,85,82,75,18,57,0,7
"1218","NB16_6",306,0.0596131198108196,0.068731889128685,0.0269264280796051,0.00775606418028474,-0.769744455814362,-0.797195136547089,0.797195136547089,-0.829108417034149,0.473814576864243,0.272858619689941,-0.213894784450531,-2.00776362419128,307,2025,0.164,"17 R",583557.49,2848881.845,"NB16",2025,96,95,59,0,0,59,36
"1219","NB16_7",307,0.0601250492036343,0.0689847692847252,0.027387049049139,0.00730920443311334,-0.783219814300537,-0.808393657207489,0.808393657207489,-0.868012070655823,0.477847874164581,0.266896605491638,-0.221783146262169,-2.09976315498352,308,2025,0.166,"17 R",583547.613,2848894.396,"NB16",2025,98,98,98,0,98,0,0
"1220","NB16_8",308,0.058730099350214,0.0674840584397316,0.0264744386076927,0.00899623893201351,-0.734335601329803,-0.764743626117706,0.764743626117706,-0.739125967025757,0.4814293384552,0.272419601678848,-0.220678597688675,-2.24279403686523,309,2025,0.17,"17 R",583536.667,2848904.409,"NB16",2025,74.2,74.2,0,0,0,0,74.2
"1221","NB16_9",309,0.0561898425221443,0.06485515832901,0.0257906764745712,0.00821248907595873,-0.744962990283966,-0.775208592414856,0.775208592414856,-0.775436043739319,0.486091673374176,0.25059175491333,-0.242579057812691,-2.32976198196411,310,2025,0.17,"17 R",583527.511,2848915.484,"NB16",2025,94,94,0,0,0,0,94
"1222","NB23_1",310,0.0370289869606495,0.0423193275928497,0.0172277186065912,0.00842148531228304,-0.629421412944794,-0.668058693408966,0.668058693408966,-0.515000402927399,0.594209790229797,0.178790912032127,-0.394481241703033,-2.06758117675781,311,2025,0.186,"17 R",584623.19,2858097.725,"NB23",2025,32,32,2,0,0,2,29
"1223","NB23_10",311,0.033520083874464,0.0430654287338257,0.0172318555414677,0.00665044691413641,-0.668889284133911,-0.732461869716644,0.732461869716644,-0.664597272872925,0.47315514087677,0.0790292173624039,-0.377168238162994,-2.08838176727295,312,2025,0.158,"17 R",584532.795,2858182.761,"NB23",2025,67,58,2,0,0,2,56
"1224","NB23_2",312,0.0366531983017921,0.0426908247172832,0.0173410065472126,0.00853272899985313,-0.622328042984009,-0.66684353351593,0.66684353351593,-0.510649740695953,0.57325804233551,0.162982553243637,-0.390208423137665,-2.06377649307251,313,2025,0.16,"17 R",584614.808,2858107.001,"NB23",2025,33,31.5,1.5,0,0,1.5,30
"1225","NB23_3",313,0.0364028289914131,0.0430622883141041,0.0173414647579193,0.00786774605512619,-0.644560933113098,-0.691037058830261,0.691037058830261,-0.563705801963806,0.555746555328369,0.156105741858482,-0.381562799215317,-2.06088972091675,314,2025,0.152,"17 R",584604.524,2858116.07,"NB23",2025,32,32,1,0,0,1,31
"1226","NB23_4",314,0.0340187437832355,0.0417022220790386,0.0174547545611858,0.00709185656160116,-0.654986500740051,-0.70931488275528,0.70931488275528,-0.63325834274292,0.527490198612213,0.0827994719147682,-0.41809418797493,-2.06077337265015,315,2025,0.155,"17 R",584592.585,2858124.858,"NB23",2025,40.5,40.5,6,0,0,6,34.5
"1227","NB23_5",315,0.0322612896561623,0.0428158491849899,0.0172295570373535,0.00687042670324445,-0.648856341838837,-0.723447680473328,0.723447680473328,-0.644759595394135,0.442028135061264,0.0408666208386421,-0.38288950920105,-2.05887818336487,316,2025,0.153,"17 R",584580.838,2858134.237,"NB23",2025,32,32,0,0,0,0,32
"1228","NB23_6",316,0.0354006923735142,0.0430636331439018,0.0173428431153297,0.00709257740527391,-0.66617876291275,-0.717180490493774,0.717180490493774,-0.629225850105286,0.527793049812317,0.128122627735138,-0.381585747003555,-2.06068825721741,317,2025,0.133,"17 R",584572.451,2858142.825,"NB23",2025,32,29.5,4,0,0,4,25.5
"1229","NB23_7",317,0.0359032340347767,0.0431877598166466,0.0173433031886816,0.00720383087173104,-0.665770292282104,-0.71408599615097,0.71408599615097,-0.619592010974884,0.538348436355591,0.142195925116539,-0.378725588321686,-2.06435704231262,318,2025,0.146,"17 R",584564.672,2858154.025,"NB23",2025,51.5,51.5,37.5,0,36.5,1,14
"1230","NB23_8",318,0.035401850938797,0.042940866202116,0.0173437613993883,0.00631703250110149,-0.697161972522736,-0.743511915206909,0.743511915206909,-0.699050664901733,0.53133761882782,0.12811005115509,-0.384476721286774,-2.06763863563538,319,2025,0.153,"17 R",584553.952,2858163.605,"NB23",2025,58,58,5,0,0,5,53
"1231","NB23_9",319,0.0343983136117458,0.0426939725875854,0.0173442214727402,0.00642829202115536,-0.685092985630035,-0.738273799419403,0.738273799419403,-0.688774228096008,0.509674191474915,0.0993307903409004,-0.390261024236679,-2.0779070854187,320,2025,0.156,"17 R",584545.125,2858173.937,"NB23",2025,32.5,32.5,3,0,0,3,29.5
"1232","NB24_1",320,0.035845872014761,0.0403359904885292,0.0172302592545748,0.00789850950241089,-0.638878881931305,-0.672495424747467,0.672495424747467,-0.557035803794861,0.620782554149628,0.146192118525505,-0.442581504583359,-2.39712858200073,321,2025,0.248,"17 R",584983.868,2863325.561,"NB24",2025,100,100,5,0,0,5,95
"1233","NB24_10",321,0.03684963285923,0.0416974574327469,0.0172293707728386,0.0100064864382148,-0.572884559631348,-0.612931430339813,0.612931430339813,-0.397796422243118,0.607564747333527,0.173853471875191,-0.409350335597992,-2.38227701187134,322,2025,0.259,"17 R",585064.834,2863445.15,"NB24",2025,0,0,0,0,0,0,0
"1234","NB24_11",322,0.0372260585427284,0.0394674465060234,0.0155347436666489,0.00922944489866495,-0.60265439748764,-0.620943188667297,0.620943188667297,-0.381920367479324,0.685340285301208,0.272603988647461,-0.393746584653854,-2.38296937942505,323,2025,0.256,"17 R",585071.974,2863462.008,"NB24",2025,72,72,0,0,0,0,72
"1235","NB24_2",323,0.0350919142365456,0.0450414381921291,0.0171173829585314,0.00845347624272108,-0.611739575862885,-0.683952152729034,0.683952152729034,-0.508229315280914,0.463795095682144,0.130558043718338,-0.327763020992279,-2.40412473678589,324,2025,0.234,"17 R",584992.697,2863336.743,"NB24",2025,100,100,6,0,0,6,94
"1236","NB24_3",324,0.0357203893363476,0.0428131148219109,0.0172303952276707,0.00923038646578789,-0.589311361312866,-0.645281851291656,0.645281851291656,-0.453501850366592,0.543960273265839,0.14267860352993,-0.382986545562744,-2.39991044998169,325,2025,0.237,"17 R",585001.544,2863347.056,"NB24",2025,100,100,1,0,0,1,99
"1237","NB24_4",325,0.0335823856294155,0.0425646863877773,0.0180202703922987,0.00922986399382353,-0.568821370601654,-0.64359712600708,0.64359712600708,-0.483873188495636,0.489399045705795,0.0426081344485283,-0.419355750083923,-2.37360215187073,326,2025,0.255,"17 R",585009.169,2863360.165,"NB24",2025,81,81,2,0,0,2,79
"1238","NB24_5",326,0.0362220332026482,0.0420694164931774,0.016552047803998,0.00867501739412546,-0.613559603691101,-0.658089876174927,0.658089876174927,-0.4683678150177,0.579462170600891,0.19099035859108,-0.37313449382782,-2.38457942008972,327,2025,0.251,"17 R",585017.382,2863374.626,"NB24",2025,90,90,2,0,0,2,88
